不,人,风,山,日,云,无,一,天,来,有,中,月,水,时,上,花,春,生,长,心,自,白,年,清,如,归,知,秋,此,空,行,高,在,下,金,去,明,未,里,玉,千,三,落,寒,万,声,远,道,出,朝,飞,今,烟,开,前,入,光,流,地,处,路,深,城,色,新,思,树,回,已,成,将,马,可,还,游,重,望,阳,海,同,龙,歌,方,百,雪,气,书,林,情,衣,满,黄,尘,复,红,分,平,五,华,犹,旧,仙,初,王,起,台,叶,鸟,露,非,宫,文,四,神,汉,离,阴,九,国,碧,霜,连,翠,波,轻,临,河,芳,野,池,柳,馀,惊,曲,泉,乐,照,影,凤,吹,星,共,鸣,居,晓,遥,先,转,虚,夕,怀,景,卷,昔,散,合,丹,节,川,疏,霞,秦,兰,带,含,欢,结,移,殿,镜,迹,阙,桂,荒,岩,浪,彩,德,凝,轩,观,雄,冰,俗,雾,兹,岭,宴,盖,梅,轮,绮,丛,圆,丽,菊,驻,萦,岫
年,7824,6988,5594,5078,6094,4556,5584,5842,4662,4850,4696,4392,3958,3994,4508,4194,4052,4460,3748,4084,3526,3746,3588,2566,3368,3470,3612,3020,3436,2840,3054,2726,3306,2896,2508,3592,2776,3014,2994,2342,3216,3342,2562,2308,2718,2206,2308,2582,2258,2450,2134,3488,2328,2232,3120,2236,1988,2280,2358,2532,2444,2050,2214,2088,2502,2190,2044,2050,2520,2230,2232,2258,1994,2166,2100,1994,1814,1874,1822,2276,1698,1842,1680,2286,1952,1596,2128,1560,1788,1840,1820,1746,1680,1780,1580,1648,1686,1892,1728,1820,2058,1530,1418,1450,1318,1364,1266,1194,1112,1556,1132,1306,1564,1192,1380,1554,1196,1296,1466,1012,1132,1302,912,1052,1116,1114,1162,1172,1086,1104,1344,1210,1066,1110,1320,1204,940,954,944,960,890,1302,894,1032,910,936,1070,934,912,858,876,832,876,1260,860,988,898,964,970,830,692,862,694,696,634,840,764,712,556,688,646,590,650,692,496,566,522,558,434,516,442,506,456,494,362,426,346,376,382,476,346,376,340,352,234,298,312,158,110
清,6022,5660,6126,5358,4626,4952,4806,4656,4172,3948,4166,3946,4534,4208,3834,3784,3056,2874,3432,3056,3518,3280,3382,2566,2964,2660,2876,3316,3152,2936,2724,3214,2782,2732,2582,2386,3248,2434,2340,2712,2238,2268,2340,2442,2138,2812,2412,2404,2342,2276,2038,1976,2282,2076,2052,2318,2340,2368,2058,1964,1834,2228,2088,2036,1978,2166,1988,1892,1978,1972,1840,1486,2008,1798,1884,1838,1746,1638,1722,1784,1676,1756,1848,1478,1644,1914,1616,1964,2078,1586,1744,1468,1678,1672,1360,1472,1622,1400,1602,1404,1254,1548,1458,1384,1432,1344,1394,1438,1752,1316,1304,1442,1250,1330,1252,1170,1398,1188,1084,1470,1356,1158,1180,1326,1268,1260,1200,1214,1242,1312,918,1224,1144,1254,1418,1254,1226,1206,1008,1062,1004,982,1158,1084,1108,1160,908,1014,1198,1070,1014,1224,944,872,982,934,902,910,878,902,798,732,798,756,856,722,672,702,658,736,720,592,724,590,654,652,600,664,634,704,598,468,576,594,468,568,436,480,408,322,378,368,302,366,346,278,238,228,136
如,8086,6842,5314,4990,5046,4590,5424,5494,4408,4438,4958,4276,3842,4042,4388,4056,3578,3544,3746,3504,3826,3766,3482,3368,2964,2824,3344,2842,3908,2912,2860,2770,3054,2980,2800,2832,2736,2996,2764,2576,2674,2606,2366,2166,2514,2150,2174,2574,2478,2278,2280,3242,2016,2020,2356,2146,2054,2226,2204,2002,2030,2090,1860,2144,1988,2136,1874,1976,2200,2208,2110,2124,2684,2046,1890,1746,1692,1814,1786,1888,1674,1804,1758,1986,1972,1702,1952,1474,1750,1688,1640,1750,1784,2026,1630,1492,1668,1690,1430,1614,1464,1356,1508,1444,1588,1212,1396,1368,1258,1596,1166,1332,1534,1414,1208,1352,1198,1236,1228,1230,1284,1182,1052,1426,1222,1156,1018,1052,1116,1072,1036,1374,1148,1186,1138,1160,1138,916,836,1020,890,1016,930,1280,836,882,930,994,1108,920,988,834,926,1092,938,990,830,826,764,936,686,774,734,638,742,772,774,688,558,836,642,524,612,664,528,648,556,568,486,536,540,562,540,494,452,484,394,390,420,356,428,390,332,348,264,208,246,244,108
归,7066,6796,5452,6238,5652,5340,5156,4830,4200,4716,4350,3936,4068,4216,4130,4134,3958,4256,3260,3452,3480,3372,3422,3470,2660,2824,3194,3204,2942,2918,3014,2704,2976,2848,2322,4312,2538,3196,3086,2048,2418,2354,2910,2490,2266,2252,2712,2392,2360,2490,3400,2358,2200,1930,2292,2372,1782,2080,2024,2652,3202,2106,2174,2038,2082,2530,2162,1990,2220,1894,2062,2296,1852,2290,1960,1828,2206,1954,1996,1864,1404,1606,1636,1512,1836,1460,1858,1828,1654,3218,1918,1648,1618,1728,1434,1410,1556,1486,1446,1754,1990,1232,1352,1336,1352,1328,1378,1770,1148,1486,1076,1152,1178,984,1286,1548,1220,1116,1356,1112,1178,1250,1142,1174,1010,1146,1196,1168,1398,1016,1300,1118,1074,982,1186,936,1044,1014,870,1020,898,1084,970,922,978,1086,900,908,798,1004,964,814,878,816,888,858,794,762,934,814,754,878,720,810,626,644,654,634,572,562,630,658,640,658,602,698,504,454,402,582,406,428,398,468,410,394,516,394,384,378,328,306,278,232,234,258,268,158,144
知,9010,7258,5302,5340,5240,4658,5800,5380,4182,4636,5124,4280,3832,3630,4848,4036,3582,3746,3814,3470,4114,4192,3366,3612,2876,3344,3194,2784,3474,2882,3144,2866,3326,2910,2540,3132,2634,3360,2726,2366,2428,2484,2378,2400,2208,2368,2432,2644,2522,2392,2126,2644,1894,2092,2328,2196,1788,2048,2176,2780,2406,2406,1984,1992,2292,2128,2026,1934,2284,2126,2220,2020,2212,2096,1808,1904,1814,1654,1840,2044,1580,1578,1968,1756,1828,1616,1914,1724,1928,1734,1724,1682,1694,1792,1424,1574,1594,1538,1450,1706,1762,1382,1434,1358,1378,1192,1318,1448,1128,1588,1014,1430,1422,1258,1242,1492,1222,1054,1296,1036,1158,1100,982,1082,1204,1108,1072,1032,1140,1156,1122,1162,1142,1066,1106,1126,984,938,926,1008,912,1178,990,1086,954,1200,1152,940,918,826,914,842,948,900,846,940,900,916,770,840,658,760,700,730,658,674,772,796,506,634,660,554,604,676,542,684,488,574,442,542,466,478,554,536,380,406,432,420,366,406,358,306,292,272,264,290,222,164,100
秋,6520,5864,6620,5818,4900,5148,4648,4866,4156,4098,3672,3750,5228,4714,3808,3964,2946,2278,3158,3444,3240,3042,3482,3020,3316,2842,3204,2784,2888,3160,2678,3242,2712,2804,2142,2938,2730,2642,2818,2214,2488,2234,2992,3120,2352,2852,2712,1938,2092,1890,2124,2126,2216,1822,2170,2258,1952,2696,1866,2272,2080,2208,2220,2340,1900,2494,2216,1838,2054,1710,1772,1872,1740,1822,2206,1776,2118,1918,1786,1734,1388,1582,1504,1414,1300,1620,1684,1644,1626,1696,1946,1634,1416,1524,1502,1514,1512,1354,1306,1346,1582,1058,1350,1216,1638,1230,2154,1262,1868,1194,1200,1000,1186,956,1360,1556,1206,1170,1228,1278,1710,1186,1090,1392,1026,1234,1314,888,1352,1156,850,1008,1230,1090,1116,884,1204,1228,840,1116,910,1072,1088,928,1152,1060,770,858,776,1312,976,932,900,832,866,706,690,902,830,1016,642,730,844,758,678,624,576,618,604,678,568,498,698,748,512,654,458,374,562,458,412,418,392,436,432,390,428,336,290,226,354,312,302,326,210,664,214,156,124
此,7116,6882,5388,5434,5212,4606,5512,5088,4204,4480,4648,4556,3764,3858,4768,3854,3160,3194,4056,3344,3884,3696,3194,3436,3152,3908,2942,3474,2888,2860,3066,2862,3090,2796,2120,3246,2730,2768,2542,1986,2430,2336,2268,2342,2358,2356,2366,2380,2284,2256,2024,2648,2018,1884,2298,2108,1890,2268,2676,2184,2362,2202,1874,2054,1938,2106,2034,1954,2314,2072,2002,1760,2304,1966,1960,1704,1788,1740,1672,2014,1376,1608,1840,1692,1640,1658,1596,1720,1942,1590,1570,1404,1722,2148,1264,1586,1582,1430,1338,1578,1448,1398,1378,1202,1472,1182,1260,1492,1176,1650,972,1210,1388,1198,1124,1522,1338,1108,1164,1066,1120,1070,928,1216,996,1068,1064,1138,1124,1026,888,1220,1036,1124,1244,1070,1050,1042,780,980,826,1122,996,1068,792,950,890,958,938,1076,1026,896,868,1122,896,912,852,822,822,816,682,770,590,628,626,816,726,682,480,626,756,502,584,666,570,658,480,478,418,522,540,448,472,528,378,512,408,370,360,304,374,314,338,288,216,272,246,222,116
空,6658,5908,5740,5442,4800,4966,5064,4646,4112,3890,3928,4626,4128,3876,3642,3648,3342,3188,3286,3264,3324,3246,3166,2840,2936,2912,2918,2882,3160,2860,2540,2652,2928,2604,2424,2784,2440,2524,2520,2276,2482,2158,2842,2546,2410,2254,2354,2192,2082,2006,2302,2090,2200,1822,1896,2110,1806,2220,2128,2212,2156,2056,1852,2122,1624,2184,2098,1972,2162,1992,1782,1670,1912,1924,1656,1576,1980,1782,1754,2032,1586,1484,1526,1524,1602,1620,1602,1752,1582,1580,1726,1510,1582,1604,1528,1458,1454,1302,1380,1508,1512,1368,1256,1334,1254,1372,1380,1474,1320,1246,1458,1112,1142,1162,1256,1276,1164,1064,1186,1360,1280,1160,1180,1222,978,1066,1122,1080,1238,950,1008,1310,1154,920,1136,870,1132,1190,880,1020,1014,960,1040,938,1012,1090,834,894,1232,1064,974,858,838,948,940,778,838,764,850,798,754,762,694,620,624,566,670,618,672,612,688,526,626,722,630,676,522,454,592,484,530,580,420,402,462,414,412,312,384,318,398,334,452,300,266,256,212,208,160
行,6646,6544,5020,5376,5040,4544,5060,4688,4120,3960,4156,3864,3690,4056,4028,3902,3216,3448,3710,3366,3084,3218,3094,3054,2724,2860,3014,3144,2678,3066,2540,2638,2738,2836,2198,3074,2682,2722,2856,1856,2462,2366,2240,2192,2420,2674,2740,2662,2614,2274,2024,2264,1930,1780,2342,2228,1684,2038,2102,2444,2886,1952,2498,2016,2042,1996,2020,1896,2208,2032,2126,2594,1898,1866,1822,1682,1836,1874,1748,1752,1464,1654,1712,1656,1796,1600,1704,1602,1932,1742,1592,1630,1644,1690,1224,1566,1772,1382,1270,1544,1516,1088,1344,1384,1552,1198,1130,1518,1028,1352,1086,1218,1342,1142,1256,1462,1182,1106,1320,942,1124,1156,898,1046,1294,1160,1190,932,1278,976,1112,992,1094,1088,986,1244,958,962,770,990,918,964,1104,974,870,1018,984,974,774,838,914,746,804,894,824,836,638,824,882,704,562,752,630,624,602,650,690,682,536,542,684,516,476,718,474,646,476,538,452,512,476,470,442,472,382,442,438,372,360,392,340,282,264,220,208,228,274,240,102
高,6252,5666,5314,5466,4830,4934,4672,4424,4074,3820,4080,3758,3622,3656,3662,3740,2922,2882,3158,3200,3136,3220,3086,2726,3214,2770,2704,2866,3242,2862,2652,2638,2750,2898,2222,2540,2494,2542,2428,2078,2338,2210,2268,2310,2260,2358,2504,2266,2276,2184,2154,1990,1980,1992,2094,2048,1814,2002,2102,2116,1876,2018,2122,1932,1862,2068,2132,1898,2012,1784,1802,1766,1936,1852,1788,1892,1986,1758,1716,1718,1556,1558,1730,1640,1724,1672,1602,1792,1806,1502,1626,1514,1586,1652,1228,1448,1562,1382,1392,1526,1298,1276,1256,1354,1400,1432,1354,1476,1230,1328,1030,1360,1286,1186,1196,1138,1182,1198,1146,1238,1114,1196,1118,1128,1024,1328,1126,996,1254,1102,1032,1082,1102,1020,1134,1004,1050,1114,826,984,970,970,986,1036,910,1004,850,878,886,890,948,946,884,862,874,850,804,926,852,952,716,700,616,656,680,620,710,676,598,530,704,530,624,620,676,708,520,566,524,658,480,512,444,514,454,476,426,466,396,306,344,344,350,272,318,364,246,218,144
在,6728,6194,5156,5344,4630,4432,4942,4638,4024,3992,4280,4312,3542,3584,3944,3496,3026,3104,3454,3398,3594,3296,2996,3306,2782,3054,2976,3326,2712,3090,2928,2738,2750,2704,2216,2752,2426,2680,2436,2046,2214,2372,2120,2104,2214,2104,2134,2394,2136,2246,1942,2644,1930,1822,2270,2034,1726,1922,1980,2336,2152,2082,1938,1892,1854,2096,1856,1804,2096,1948,1834,1762,1988,1984,1788,1674,1778,1688,1752,1976,1524,1378,1760,1536,1570,1494,1736,1748,1576,1588,1498,1482,1498,1688,1154,1434,1468,1454,1370,1948,1702,1392,1234,1356,1298,1276,1198,1336,1062,1484,1148,1244,1272,1178,1158,1312,1124,1104,1320,1026,1042,1026,978,1018,946,994,1082,962,1076,1010,884,1224,926,998,1172,1058,826,884,874,886,850,974,926,1116,832,912,954,838,900,902,932,732,756,1052,842,826,846,842,760,756,694,752,650,584,552,644,650,694,542,594,760,546,564,718,554,624,504,596,422,560,490,522,440,520,352,574,428,352,374,316,292,290,318,280,238,250,208,182,112
下,6350,5938,4964,5330,4764,4568,4656,4654,4518,4106,3980,4208,3754,3828,3774,4040,3312,3014,3282,3142,3022,3190,3264,2896,2732,2980,2848,2910,2804,2796,2604,2836,2898,2704,2422,2588,2534,2506,2394,2234,2362,2406,2124,2250,2182,2278,1990,2206,2240,2248,2148,2190,1968,2066,2510,2054,1742,2046,2040,2010,1958,1842,2104,1808,1862,1806,1986,1978,1818,1810,1960,2124,1836,1830,1800,1666,1644,1740,1750,1744,1704,1550,1648,1622,1612,1548,1680,1840,1426,1614,1588,1724,1600,1560,1400,1438,1622,1530,1210,1424,1292,1460,1360,1390,1460,1350,1294,1396,1098,1314,1152,1256,1316,1238,1206,1134,1176,1166,1232,1142,1114,1126,992,1084,1036,1104,1070,880,1148,1078,906,1126,1108,1086,1256,1122,974,894,946,1066,984,936,1060,1044,828,968,978,898,822,838,806,756,812,848,888,848,836,754,728,786,682,728,642,628,590,632,614,658,622,550,560,724,558,618,686,590,492,518,452,540,504,508,448,474,404,386,444,324,398,324,372,286,344,264,218,298,244,200,122
金,5566,4838,4440,3714,4136,3902,3910,4060,3888,3380,3328,3464,3430,3006,3242,3490,3430,2954,2706,2950,2796,2572,2818,2508,2582,2800,2322,2540,2142,2120,2424,2198,2222,2216,2422,1968,2494,2266,2196,4346,2540,2376,2034,1904,2246,2026,1596,1968,2014,2004,2188,1688,1922,2044,1918,1944,2078,1796,1888,1584,1538,1838,1768,1844,1746,1618,1566,1852,1640,1918,1876,2088,1640,1520,1498,1852,1346,1544,1630,1448,1946,1806,1502,1716,1546,1526,1460,1264,1370,1646,1568,2336,1546,1266,1860,1318,1424,1554,1488,1290,1170,1586,1298,1582,1304,1492,1110,976,1286,1142,1542,1238,1124,1332,1324,956,1066,1220,1150,1312,1112,1072,1446,1110,1234,964,1142,1006,760,1018,1120,870,1020,1134,900,1078,1166,914,1316,1026,1022,822,974,756,950,772,856,928,834,722,722,722,846,836,810,848,990,844,708,610,780,736,826,738,726,700,706,598,908,762,516,700,598,470,454,518,712,560,640,536,492,532,494,392,438,352,356,434,372,348,434,494,280,278,314,254,258,178,110
去,6898,6418,4922,5548,5026,4770,4958,4714,3792,5342,3748,3732,3662,4100,4096,3868,3588,3648,3112,3260,3210,3066,3182,3592,2386,2832,4312,3132,2938,3246,2784,3074,2540,2752,2588,1968,2548,2632,2780,1878,2402,2222,2538,2214,2076,2164,2620,2176,2090,2210,2426,2518,1964,2058,2232,2118,1512,2084,1820,2540,2658,1974,2040,1750,1880,2048,2008,2290,2134,1736,1882,2114,1782,2200,1800,1686,1756,1708,1720,1686,1352,1342,1412,1486,1746,1238,1526,1452,1602,1776,1596,1468,1522,1702,1486,1432,1440,1416,1230,1372,1650,1260,1226,1144,1256,1340,1230,1500,1048,1268,962,946,1156,858,1090,1536,998,998,1336,1096,952,1080,946,1178,980,970,1014,936,1180,862,1080,1006,1012,880,966,818,912,948,776,942,812,962,908,872,842,1066,886,776,700,824,804,662,780,832,804,690,730,672,832,662,654,824,646,644,518,616,658,620,450,600,568,510,538,590,516,706,494,314,370,446,384,384,372,406,432,380,422,274,292,418,354,312,282,238,222,246,216,196,122
明,5778,5238,4778,4334,4388,4124,4180,4154,4110,3580,3618,3624,5412,3262,3650,3628,3176,2960,3322,3010,2868,2880,2830,2776,3248,2736,2538,2634,2730,2730,2440,2682,2494,2426,2534,2494,2548,2304,2362,2398,2180,2216,2116,2086,2180,2598,2000,2114,2224,2366,1882,2068,1788,1942,2040,1922,2180,1956,1744,1974,1786,1810,1932,1940,1760,1874,1722,1748,1742,1932,1816,1632,1766,1728,1530,1622,1656,1640,1666,1540,1488,1590,1602,1556,1596,1436,1452,1332,1798,1464,1512,1386,1326,1482,1368,1858,1736,1402,1294,1264,1188,1188,1380,1302,1442,1146,1106,1128,1206,1212,1188,1250,1254,1276,1214,1098,1080,1196,1116,1036,1084,1068,982,1110,1234,1052,1102,916,926,972,918,982,1120,1032,954,1074,1376,1010,928,948,1040,912,864,836,948,934,888,984,898,902,824,754,822,754,814,860,822,804,776,630,720,680,698,634,698,678,610,568,652,788,498,578,578,510,508,546,526,764,490,534,452,450,444,430,402,430,388,380,322,304,372,358,294,354,254,222,214,202,126
未,6346,5774,4674,4494,4458,3996,4560,4502,3606,4026,4092,3520,3536,3360,3888,3404,3080,3412,3260,3134,3182,3056,2814,3014,2434,2996,3196,3360,2642,2768,2524,2722,2542,2680,2506,2266,2632,2304,2214,2012,2096,2264,2208,2308,1918,2200,2036,2080,2206,2044,1912,2138,1692,1986,2168,1944,1580,1782,1834,1926,1954,1800,1804,1850,1934,1982,1720,1874,2430,1958,1938,1866,2044,1994,1654,1630,1668,1606,1576,1662,1344,1466,1630,1490,1708,1452,1676,1506,1642,1720,1542,1598,1550,1530,1364,1434,1418,1322,1238,2148,1288,1024,1546,1248,1362,1114,1224,1280,1100,1382,1052,1108,1230,1068,1054,1348,1084,1020,1132,930,1076,970,880,1022,1002,1034,1012,900,1042,1038,1048,1050,1090,968,958,1012,936,842,692,910,838,890,894,878,902,834,1190,892,814,838,874,740,812,856,864,828,754,684,674,784,608,778,662,652,618,716,612,642,476,554,608,500,516,672,504,606,438,396,450,450,450,466,468,464,394,418,382,390,322,416,334,340,322,290,244,244,234,156,102
里,5938,5700,5092,5132,4480,4390,4220,4642,3744,3764,3382,4124,3656,3896,3514,3520,3312,3322,2884,3154,3022,2786,2822,2994,2340,2764,3086,2726,2818,2542,2520,2856,2428,2436,2394,2196,2780,2362,2214,1974,4212,2522,2186,2004,4100,2312,2130,2026,2032,2008,2188,2068,2032,1758,2190,2036,1726,1978,1774,2030,2144,1874,2262,1910,1880,1868,1772,1850,1748,1548,1838,1966,1624,1824,1700,1572,1776,1688,1778,1670,1388,1464,1282,1626,1598,1340,1618,1450,1438,1516,1514,1568,1528,1412,1362,1296,1458,1486,1202,1368,1472,1124,1328,1258,1488,1246,1082,1294,1002,1142,1060,984,1182,924,1150,1278,1066,1090,1168,1034,966,1138,904,1162,932,1012,1200,934,1062,846,1020,1060,1008,1014,932,830,984,946,782,956,780,936,900,864,820,944,788,836,662,826,764,626,786,756,670,790,712,694,778,652,682,756,612,638,556,576,602,548,520,646,482,548,574,586,468,654,434,386,406,370,420,448,406,388,408,346,370,320,356,398,360,348,252,270,212,198,212,146,94
玉,5166,4618,4310,3622,3620,3972,3520,3644,3606,3040,3034,3148,3310,2828,3056,3248,3318,2980,2416,2718,2350,2392,2712,2342,2712,2576,2048,2366,2214,1986,2276,1856,2078,2046,2234,4346,1878,2398,2012,1974,2120,2110,1830,1976,1936,2016,1410,1706,1804,1968,2040,1674,1774,1872,1724,1802,2088,1794,1548,1540,1414,1604,1500,1778,1714,1506,1670,1692,1466,1762,1646,1584,1494,1478,1274,1624,1288,1474,1432,1390,1852,1714,1412,1396,1534,1406,1354,998,1356,1438,1434,1544,1448,1146,1782,1298,1230,1384,1464,1206,1018,1732,1318,1416,1162,1360,1120,874,1362,964,1478,1136,968,1216,1184,916,902,1200,960,1444,1096,1008,1272,964,1158,894,1022,958,684,936,958,850,972,1148,982,970,1030,928,1336,1054,1026,814,898,680,954,840,798,866,824,644,628,674,780,724,738,780,902,790,596,538,802,690,820,636,772,628,632,576,802,716,406,622,566,384,418,450,756,512,660,446,418,422,626,364,430,306,296,426,322,406,424,456,292,348,294,202,236,206,100
千,5300,5022,4436,4462,4242,4006,3944,4942,3720,3402,3358,3246,3206,3378,3232,3398,3048,3004,2638,2882,2770,2520,2574,3216,2238,2674,2418,2428,2488,2430,2482,2462,2338,2214,2362,2540,2402,2180,2096,4212,2120,2542,1914,1810,3468,2080,1840,1982,1922,1830,1932,1950,1898,1782,1834,1818,1638,1892,1792,1836,1928,1688,1862,1806,1630,1596,1732,1772,1642,1552,1666,1810,1672,1520,1606,1776,1606,1550,1592,1530,1738,1480,1390,1852,1438,1372,1326,1224,1292,1310,1410,1498,1376,1334,1356,1326,1430,1614,1250,1306,1220,1222,1176,1352,1210,1296,1040,1072,972,1090,1172,1174,1212,1128,1150,1108,988,1244,1220,1100,900,1082,1014,1144,880,978,1052,928,862,782,908,972,930,968,930,968,990,858,910,890,778,860,864,686,814,772,842,846,696,768,760,666,790,818,682,794,770,760,658,540,674,780,590,568,562,574,618,520,576,566,566,568,514,514,618,618,484,544,462,414,452,510,404,388,376,336,400,338,382,326,400,348,284,272,242,170,266,200,122
三,5450,4880,4126,3900,4138,3706,3950,4594,3832,3500,3400,3308,3402,2970,3300,3296,2876,3008,2876,2672,2616,2628,2716,3342,2268,2606,2354,2484,2234,2336,2158,2366,2210,2372,2406,2376,2222,2216,2264,2522,2110,2542,1842,1636,2472,1912,1696,2010,1922,2016,1870,2038,1592,1868,1982,1746,1630,1646,1866,1704,1624,1518,1704,1528,1708,1626,1530,1658,1796,1816,1730,1684,1582,1598,1584,1536,1450,1520,1510,1626,1670,1442,1532,2276,1398,1450,1608,1150,1294,1380,1384,1456,1436,1306,1168,1528,1366,2100,1250,1306,1232,1386,1236,1252,1134,1308,964,968,912,1210,1158,1262,1694,1226,1116,1028,964,1474,1162,904,988,1054,796,936,906,890,1024,736,816,912,904,922,906,934,908,1074,856,646,884,760,952,868,772,832,772,818,906,776,728,654,774,698,1162,808,744,800,816,806,798,580,660,762,604,530,514,604,582,554,588,488,508,550,506,550,474,572,478,544,404,456,482,484,408,418,386,334,386,376,352,316,366,324,232,252,244,198,230,174,108
落,5422,5010,5178,4466,4732,3986,3962,3794,3402,3514,3058,3204,3462,3488,3286,3180,4450,3288,2594,2732,2530,2606,2692,2562,2340,2366,2910,2378,2992,2268,2842,2240,2268,2120,2124,2034,2538,2116,2208,2186,1830,1914,1842,2396,1802,2014,1956,1642,1766,1756,2128,1744,1870,1876,1838,1736,1494,1974,1722,1930,1742,1790,1652,1730,1578,1782,1948,1842,1612,1536,1448,1508,1558,1566,1498,1370,1506,1458,1370,1308,1206,1386,1162,1254,1452,1170,1294,1456,1382,1460,1568,1380,1244,1360,1516,1126,1296,1156,1176,1244,1194,954,1216,980,1238,1170,1806,1412,1032,950,890,814,920,780,958,1164,982,810,944,1152,1144,990,942,994,950,874,906,1060,1008,990,1052,930,1154,906,1030,720,1140,1044,706,1088,870,816,848,732,878,844,662,786,654,798,746,758,808,714,822,630,632,652,692,728,656,656,646,648,554,552,542,552,432,546,432,398,524,608,474,494,414,270,426,436,352,330,332,360,378,286,324,262,314,518,260,322,300,250,184,280,248,170,114
寒,5226,4656,4800,4524,3944,4006,3706,3852,3394,3170,3084,3060,3746,3366,2952,3006,2702,2566,2600,2694,2592,2424,2586,2308,2442,2166,2490,2400,3120,2342,2546,2192,2310,2104,2250,1904,2214,2086,2308,2004,1976,1810,1636,2396,1736,2276,2168,1574,1832,1612,1782,1522,1876,1524,1652,1670,1658,1632,1596,1736,1838,1780,1810,1970,1500,1734,1674,1520,1606,1450,1452,1570,1430,1466,1272,1568,1426,1372,1262,1324,1154,1138,1210,1224,2356,1452,1218,1564,1316,1522,1416,1206,1126,1188,1140,1200,1144,1018,960,1302,1200,890,1138,774,1240,890,1560,1182,1296,948,840,796,962,738,868,1142,1204,852,882,946,1738,924,942,984,948,902,876,648,1136,762,902,932,980,808,1074,664,1010,1074,636,968,726,826,900,672,1060,870,710,764,678,942,670,714,742,544,684,626,660,764,652,814,502,560,704,718,502,670,534,526,454,506,448,366,560,580,530,528,468,282,562,412,392,294,724,304,418,300,410,272,232,484,254,256,276,244,202,380,184,156,106
万,5134,4824,4304,4088,3894,3830,3910,4298,3970,3108,3184,3126,2918,3096,2970,3118,2388,2624,2662,2784,2724,2312,2448,2718,2138,2514,2266,2208,2352,2358,2410,2420,2260,2214,2182,2246,2076,2180,1918,4100,1936,3468,2472,1802,1736,1856,1780,1910,1900,1820,1872,1874,1588,1676,1656,1700,1636,1820,1848,1660,1614,1530,1796,1610,1456,1550,1496,1612,1536,1622,1756,1704,1624,1340,1376,1650,1528,1480,1744,1496,1582,1390,1464,1792,1386,1466,1266,1084,1192,1228,1246,1442,1282,1286,1130,1166,1434,1348,1118,1146,1034,1024,1102,1266,1106,1148,952,1066,942,1058,1092,1086,1206,1210,1270,978,1002,1244,1378,950,916,1014,820,1090,828,930,1158,786,806,752,804,914,848,886,802,1016,904,718,772,860,820,776,810,670,716,758,802,746,732,660,738,662,760,752,674,836,742,740,744,504,558,710,516,516,540,552,592,506,630,498,414,510,434,576,476,616,432,670,446,424,478,514,418,392,344,376,392,334,320,280,388,322,228,230,232,174,198,174,72
声,5042,4678,4634,4222,3562,3808,3964,4190,3234,3194,3364,3340,3614,3178,3014,3142,2664,2546,2976,2574,2510,2526,2346,2206,2812,2150,2252,2368,2852,2356,2254,2674,2358,2104,2278,2026,2164,2598,2200,2312,2016,2080,1912,2014,2276,1856,2034,1632,1930,1620,1752,1604,1770,1554,1832,1958,1350,1726,1574,1890,1632,1838,2064,2496,1744,1702,1760,1556,1658,1636,1434,1594,1332,1284,1204,1420,1360,1322,1288,1324,1180,1602,1204,1328,1418,1440,1158,1404,1974,1280,1550,1146,1202,1232,1252,1270,1448,1148,1000,1190,1072,974,1224,958,1374,1018,1254,1318,1016,928,984,998,1036,892,850,1040,972,922,860,1018,962,1002,964,902,1172,848,934,768,958,816,944,826,1170,1174,1108,884,842,1498,782,982,794,756,1028,662,1010,828,764,828,694,748,680,652,770,604,724,716,580,640,574,652,562,604,524,694,604,530,488,536,476,416,524,386,458,540,442,540,426,396,438,384,336,368,446,388,376,264,350,306,268,316,254,292,240,230,182,172,200,184,78
远,4954,4746,4244,5002,3912,4034,3616,3524,3320,3248,3028,3086,3034,3534,2910,2986,2484,2680,2440,2724,2868,2552,2368,2308,2412,2174,2712,2432,2712,2366,2354,2740,2504,2134,1990,1596,2620,2000,2036,2130,1410,1840,1696,1956,2168,1780,2034,1860,1874,1662,1784,1604,1938,1506,1720,1698,1388,1850,1718,1920,2294,2038,1822,1816,1634,2094,1748,1622,1720,1370,1476,1474,1368,1644,1676,1442,1886,1462,1532,1504,1162,1146,1456,1128,1360,1232,1420,1706,1444,1222,1274,1084,1158,1374,888,1340,1314,996,1030,1190,1162,872,1154,934,1128,974,1084,1270,954,1106,662,894,878,742,1034,1350,992,766,1024,932,986,1110,790,1136,1038,1018,1010,936,1110,786,844,890,930,874,864,742,874,882,590,758,672,834,776,754,750,960,666,772,714,914,868,794,614,670,692,570,564,662,790,718,596,626,654,596,546,536,552,642,368,414,596,446,424,564,500,596,372,410,434,456,372,332,322,430,402,368,406,240,264,316,256,228,246,236,200,212,174,194,218
